CELEX_ID,Date,Title
32024R1015,2024-03-26,"Council Regulation (EU) 2024/1015 of 26 March 2024 amending Regulation (EU) 2024/257 fixing for 2024, 2025 and 2026 the fishing opportunities for certain fish stocks, applicable in Union waters and, for Union fishing vessels, in certain non-Union waters"
32024R1469,2024-05-21,Council Regulation (EU) 2024/1469 of 21 May 2024 amending Regulation (EU) No 833/2014 concerning restrictive measures in view of Russia’s actions destabilising the situation in Ukraine
32024R0576,2024-02-12,Council Regulation (EU) 2024/576 of 12 February 2024 amending Regulation (EU) No 833/2014 concerning restrictive measures in view of Russia’s actions destabilising the situation in Ukraine
32024R1352,2024-05-14,Regulation (EU) 2024/1352 of the European Parliament and of the Council of 14 May 2024 amending Regulations (EU) 2019/816 and (EU) 2019/818 for the purpose of introducing the screening of third-country nationals at the external borders
32024R1076,2024-04-15,"Commission Regulation (EU) 2024/1076 of 15 April 2024 amending Annexes II and V to Regulation (EC) No 396/2005 of the European Parliament and of the Council as regards maximum residue levels for bispyribac, metosulam, oryzalin, oxasulfuron and triazoxide in or on certain products"
32024R0575,2024-02-07,Commission Regulation (EU) 2024/575 of 7 February 2024 establishing a fisheries closure for cod in NAFO area 3M for vessels flying the flag of a Member State of the European Union
32024R0918,2024-03-25,Commission Regulation (EU) 2024/918 of 25 March 2024 amending Annex VII to Regulation (EC) No 999/2001 of the European Parliament and of the Council as regards certain reporting requirements for Member States concerning national breeding programmes to select for resistance to transmissible spongiform encephalopathies
32024R1083,2024-04-11,Regulation (EU) 2024/1083 of the European Parliament and of the Council of 11 April 2024 establishing a common framework for media services in the internal market and amending Directive 2010/13/EU (European Media Freedom Act) (Text with EEA relevance)
32024R1244,2024-04-24,"Regulation (EU) 2024/1244 of the European Parliament and of the Council of 24 April 2024 on reporting of environmental data from industrial installations, establishing an Industrial Emissions Portal and repealing Regulation (EC) No 166/2006 (Text with EEA relevance)"
32024R1157,2024-04-11,"Regulation (EU) 2024/1157 of the European Parliament and of the Council of 11 April 2024 on shipments of waste, amending Regulations (EU) No 1257/2013 and (EU) 2020/1056 and repealing Regulation (EC) No 1013/2006 (Text with EEA relevance)"
32024R1252,2024-04-11,"Regulation (EU) 2024/1252 of the European Parliament and of the Council of 11 April 2024 establishing a framework for ensuring a secure and sustainable supply of critical raw materials and amending Regulations (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1724 and (EU) 2019/1020 (Text with EEA relevance)"
32024R1205,2024-04-22,Council Regulation (EU) 2024/1205 of 22 April 2024 amending Regulation (EU) 2017/1770 concerning restrictive measures in view of the situation in Mali
32024R1263,2024-04-29,Regulation (EU) 2024/1263 of the European Parliament and of the Council of 29 April 2024 on the effective coordination of economic policies and on multilateral budgetary surveillance and repealing Council Regulation (EC) No 1466/97
32024R1143,2024-04-11,"Regulation (EU) 2024/1143 of the European Parliament and of the Council of 11 April 2024 on geographical indications for wine, spirit drinks and agricultural products, as well as traditional specialities guaranteed and optional quality terms for agricultural products, amending Regulations (EU) No 1308/2013, (EU) 2019/787 and (EU) 2019/1753 and repealing Regulation (EU) No 1151/2012"
32024R1028,2024-04-11,Regulation (EU) 2024/1028 of the European Parliament and of the Council of 11 April 2024 on data collection and sharing relating to short-term accommodation rental services and amending Regulation (EU) 2018/1724 (Text with EEA relevance)
32024R1183,2024-04-11,Regulation (EU) 2024/1183 of the European Parliament and of the Council of 11 April 2024 amending Regulation (EU) No 910/2014 as regards establishing the European Digital Identity Framework
32024R1264,2024-04-29,Council Regulation (EU) 2024/1264 of 29 April 2024 amending Regulation (EC) No 1467/97 on speeding up and clarifying the implementation of the excessive deficit procedure
32024R1258,2024-04-24,Regulation (EU) 2024/1258 of the European Parliament and of the Council of 24 April 2024 amending Regulation (EC) No 561/2006 as regards minimum requirements on minimum breaks and daily and weekly rest periods in the occasional passenger transport sector and as regards Member States’ power to impose penalties for infringements of Regulation (EU) No 165/2014 committed in another Member State or in a third country
32024R1103,2024-04-18,Commission Regulation (EU) 2024/1103 of 18 April 2024 implementing Directive 2009/125/EC of the European Parliament and of the Council as regards ecodesign requirements for local space heaters and separate related controls and repealing Commission Regulation (EU) 2015/1188
32024R1230,2024-04-24,"Regulation (EU) 2024/1230 of the European Parliament and of the Council of 24 April 2024 amending Regulations (EC) No 80/2009, (EU) No 996/2010 and (EU) No 165/2014 as regards certain reporting requirements in the fields of road transport and aviation (Text with EEA relevance)"
32024R1105,2024-04-10,Commission Regulation (EU) 2024/1105 of 10 April 2024 establishing a fisheries closure for yellowtail flounder in NAFO Divisions 3LNO for vessels flying the flag of a Member State of the European Union fishing under the quota allocated to others
32024R2747,2024-10-09,Regulation (EU) 2024/2747 of the European Parliament and of the Council of 9 October 2024 establishing a framework of measures related to an internal market emergency and to the resilience of the internal market and amending Council Regulation (EC) No 2679/98 (Internal Market Emergency and Resilience Act) (Text with EEA relevance)
32024R1689,2024-06-13,"Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (Text with EEA relevance)"
32024R1789,2024-06-13,"Regulation (EU) 2024/1789 of the European Parliament and of the Council of 13 June 2024 on the internal markets for renewable gas, natural gas and hydrogen, amending Regulations (EU) No 1227/2011, (EU) 2017/1938, (EU) 2019/942 and (EU) 2022/869 and Decision (EU) 2017/684 and repealing Regulation (EC) No 715/2009 (recast) (Text with EEA relevance)"
32024R1485,2024-05-27,Council Regulation (EU) 2024/1485 of 27 May 2024 concerning restrictive measures in view of the situation in Russia
32024R1309,2024-04-29,"Regulation (EU) 2024/1309 of the European Parliament and of the Council of 29 April 2024 on measures to reduce the cost of deploying gigabit electronic communications networks, amending Regulation (EU) 2015/2120 and repealing Directive 2014/61/EU (Gigabit Infrastructure Act) (Text with EEA relevance)"
32024R1257,2024-04-24,"Regulation (EU) 2024/1257 of the European Parliament and of the Council of 24 April 2024 on type-approval of motor vehicles and engines and of systems, components and separate technical units intended for such vehicles, with respect to their emissions and battery durability (Euro 7), amending Regulation (EU) 2018/858 of the European Parliament and of the Council and repealing Regulations (EC) No 715/2007 and (EC) No 595/2009 of the European Parliament and of the Council, Commission Regulation (EU) No 582/2011, Commission Regulation (EU) 2017/1151, Commission Regulation (EU) 2017/2400 and Commission Implementing Regulation (EU) 2022/1362 (Text with EEA relevance)"
32024R1307,2024-04-29,Regulation (EU) 2024/1307 of the European Parliament and of the Council of 29 April 2024 amending Regulation (EU) 2021/1232 on a temporary derogation from certain provisions of Directive 2002/58/EC as regards the use of technologies by providers of number-independent interpersonal communications services for the processing of personal and other data for the purpose of combating online child sexual abuse (Text with EEA relevance)
32024R1392,2024-05-14,"Regulation (EU) 2024/1392 of the European Parliament and of the Council of 14 May 2024 on temporary trade-liberalisation measures supplementing trade concessions applicable to Ukrainian products under the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Ukraine, of the other part"
32024R1501,2024-05-14,"Regulation (EU) 2024/1501 of the European Parliament and of the Council of 14 May 2024 on temporary trade-liberalisation measures supplementing trade concessions applicable to products from the Republic of Moldova under the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and the Republic of Moldova, of the other part"
32024R1787,2024-06-13,Regulation (EU) 2024/1787 of the European Parliament and of the Council of 13 June 2024 on the reduction of methane emissions in the energy sector and amending Regulation (EU) 2019/942 (Text with EEA relevance)
32024R1988,2024-06-27,Regulation (EU) 2024/1988 of the European Central Bank of 27 June 2024 concerning statistics on investment funds and repealing Decision (EU) 2015/32 (ECB/2014/62) (ECB/2024/17) (recast)
32024R1428,2024-05-17,Council Regulation (EU) 2024/1428 of 17 May 2024 amending Regulation (EU) No 833/2014 concerning restrictive measures in view of Russia’s actions destabilising the situation in Ukraine
32024R1328,2024-05-16,"Commission Regulation (EU) 2024/1328 of 16 May 2024 amending Annex XVII to Regulation (EC) No 1907/2006 of the European Parliament and of the Council concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH) as regards octamethylcyclotetrasiloxane (D4), decamethylcyclopentasiloxane (D5) and dodecamethylcyclohexasiloxane (D6)"
32024R1949,2024-07-08,Commission Regulation (EU) 2024/1949 of 8 July 2024 establishing a fisheries closure for red seabream in Union and international waters of 9 for vessels flying the flag of Portugal
32024R2706,2024-10-12,"Commission Regulation (EU) 2024/2706 of 12 October 2024 establishing a fisheries closure for Norway lobster in areas 8a, 8b, 8d and 8e for vessels flying the flag of Belgium"
32024R2802,2024-10-25,"Commission Regulation (EU) 2024/2802 of 25 October 2024 establishing a fisheries closure for hake in areas 8a, 8b, 8d and 8e for vessels flying the flag of Belgium"
32024R2800,2024-10-25,Commission Regulation (EU) 2024/2800 of 25 October 2024 establishing a fisheries closure for common sole in areas 8a and 8b for vessels flying the flag of Belgium
32024R2799,2024-10-25,Commission Regulation (EU) 2024/2799 of 25 October 2024 establishing a fisheries closure for anchovy in area 8 for vessels flying the flag of Spain
32024R2821,2024-10-29,Commission Regulation (EU) 2024/2821 of 29 October 2024 establishing a fisheries closure for ling in Norwegian waters of 4 for vessels flying the flag of France
32024R1497,2024-05-27,Council Regulation (EU) 2024/1497 of 27 May 2024 amending Regulation (EU) No 36/2012 concerning restrictive measures in view of the situation in Syria
32024R2801,2024-10-25,Commission Regulation (EU) 2024/2801 of 25 October 2024 establishing a fisheries closure for demersal species in ICES area VIII for vessels equal to or more than 15 metres in length flying the flag of Belgium
32024R1439,2024-05-24,"Commission Regulation (EU) 2024/1439 of 24 May 2024 amending Annexes II and III to Regulation (EC) No 396/2005 of the European Parliament and of the Council as regards maximum residue levels for fenazaquin, mepiquat and propamocarb in or on certain products"
32024R2730,2024-10-17,Commission Regulation (EU) 2024/2730 of 17 October 2024 establishing a fisheries closure for Mediterranean albacore in the Mediterranean Sea for vessels flying the flag of Italy
32024R2805,2024-10-25,Commission Regulation (EU) 2024/2805 of 25 October 2024 establishing a fisheries closure for bigeye tuna in the Atlantic Ocean for vessels flying the flag of Portugal
32024R2054,2024-07-22,Council Regulation (EU) 2024/2054 of 22 July 2024 amending Regulation (EU) 2021/2061 on the allocation of fishing opportunities under the Protocol on the implementation of the Sustainable Fisheries Partnership Agreement between the European Union and the Islamic Republic of Mauritania (2021-2026)
32024R1338,2024-05-14,Council Regulation (EU) 2024/1338 of 14 May 2024 amending Regulation (EU) 2023/1529 concerning restrictive measures in view of Iran’s military support of Russia’s war of aggression against Ukraine
32024R1081,2024-05-08,Commission Regulation (EU) 2024/1081 of 8 May 2024 correcting certain language versions of Annex II to Regulation (EC) No 1333/2008 of the European Parliament and of the Council on food additives
32024R1620,2024-05-31,"Regulation (EU) 2024/1620 of the European Parliament and of the Council of 31 May 2024 establishing the Authority for Anti-Money Laundering and Countering the Financing of Terrorism and amending Regulations (EU) No 1093/2010, (EU) No 1094/2010 and (EU) No 1095/2010 (Text with EEA relevance)"
32024R1735,2024-06-13,Regulation (EU) 2024/1735 of the European Parliament and of the Council of 13 June 2024 on establishing a framework of measures for strengthening Europe’s net-zero technology manufacturing ecosystem and amending Regulation (EU) 2018/1724 (Text with EEA relevance)
32024R1624,2024-05-31,Regulation (EU) 2024/1624 of the European Parliament and of the Council of 31 May 2024 on the prevention of the use of the financial system for the purposes of money laundering or terrorist financing (Text with EEA relevance)
32024R1623,2024-05-31,"Regulation (EU) 2024/1623 of the European Parliament and of the Council of 31 May 2024 amending Regulation (EU) No 575/2013 as regards requirements for credit risk, credit valuation adjustment risk, operational risk, market risk and the output floor (Text with EEA relevance)"
32024R1717,2024-06-13,Regulation (EU) 2024/1717 of the European Parliament and of the Council of 13 June 2024 amending Regulation (EU) 2016/399 on a Union Code on the rules governing the movement of persons across borders
32024R1745,2024-06-24,Council Regulation (EU) 2024/1745 of 24 June 2024 amending Regulation (EU) No 833/2014 concerning restrictive measures in view of Russia’s actions destabilising the situation in Ukraine
32024R2748,2024-10-09,"Regulation (EU) 2024/2748 of the European Parliament and of the Council of 9 October 2024 amending Regulations (EU) No 305/2011, (EU) 2016/424, (EU) 2016/425, (EU) 2016/426, (EU) 2023/988 and (EU) 2023/1230 as regards emergency procedures for the conformity assessment, presumption of conformity, adoption of common specifications and market surveillance due to an internal market emergency (Text with EEA relevance)"
32024R1747,2024-06-13,Regulation (EU) 2024/1747 of the European Parliament and of the Council of 13 June 2024 amending Regulations (EU) 2019/942 and (EU) 2019/943 as regards improving the Union’s electricity market design (Text with EEA relevance)
32024R1487,2024-05-29,Commission Regulation (EU) 2024/1487 of 29 May 2024 defining data requirements for the approval of safeners and synergists and establishing a work programme for the gradual review of safeners and synergists on the market in accordance with Regulation (EC) No 1107/2009 of the European Parliament and of the Council
32024R1739,2024-06-24,"Council Regulation (EU) 2024/1739 of 24 June 2024 amending Regulation (EU) No 269/2014 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine"
32024R1803,2024-06-24,Council Regulation (EU) 2024/1803 of 24 June 2024 amending Regulation (EU) 2022/2309 concerning restrictive measures in view of the situation in Haiti
32024R1652,2024-05-30,Council Regulation (EU) 2024/1652 of 30 May 2024 amending Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
32024R1726,2024-06-18,Commission Regulation (EU) 2024/1726 of 18 June 2024 on the introduction of tariff quota for oats resulting from Regulation (EU) 2024/1392 of the European Parliament and of the Council on temporary trade-liberalisation measures supplementing trade concessions applicable to Ukrainian products under the Association Agreement between the Union and Ukraine
32024R1756,2024-06-25,Commission Regulation (EU) 2024/1756 of 25 June 2024 amending and correcting Regulation (EU) 2023/915 on maximum levels for certain contaminants in food
32024R1660,2024-06-04,Commission Regulation (EU) 2024/1660 of 4 June 2024 establishing a fisheries closure for horse mackerel in area 8c for vessels flying the flag of Portugal
32024R1815,2024-06-24,Commission Regulation (EU) 2024/1815 of 24 June 2024 establishing a fisheries closure for undulate ray in Union waters of 8 for vessels flying the flag of Spain
32024R1819,2024-06-24,Commission Regulation (EU) 2024/1819 of 24 June 2024 establishing a fisheries closure for undulate ray in Union waters of 9 for vessels flying the flag of Spain
32024R1796,2024-06-24,"Council Regulation (EU) 2024/1796 of 24 June 2024 amending Regulation (EU) No 359/2011 concerning restrictive measures directed against certain persons, entities and bodies in view of the situation in Iran"
32024R1821,2024-06-25,Commission Regulation (EU) 2024/1821 of 25 June 2024 amending Annex II to Regulation (EC) No 1925/2006 of the European Parliament and of the Council and Annex II to Directive 2002/46/EC of the European Parliament and of the Council as regards iron milk caseinate added to foods and used in the manufacture of food supplements
32024R1732,2024-06-17,Council Regulation (EU) 2024/1732 of 17 June 2024 amending Regulation (EU) 2021/1173 as regards a EuroHPC initiative for start-ups in order to boost European leadership in trustworthy artificial intelligence
32024R2591,2024-09-10,Council Regulation (EU) 2024/2591 of 10 September 2024 on the allocation of fishing opportunities under the Protocol on the implementation of the Fisheries Partnership Agreement between the European Community and the Republic of Guinea-Bissau (2024–2029)
32024R2509,2024-09-23,"Regulation (EU, Euratom) 2024/2509 of the European Parliament and of the Council of 23 September 2024 on the financial rules applicable to the general budget of the Union (recast)"
32024R2773,2024-10-24,Regulation (EU) 2024/2773 of the European Parliament and of the Council of 24 October 2024 establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine
32024R2019,2024-04-11,"Regulation (EU, Euratom) 2024/2019 of the European Parliament and of the Council of 11 April 2024 amending Protocol No 3 on the Statute of the Court of Justice of the European Union"
32024R1781,2024-06-13,"Regulation (EU) 2024/1781 of the European Parliament and of the Council of 13 June 2024 establishing a framework for the setting of ecodesign requirements for sustainable products, amending Directive (EU) 2020/1828 and Regulation (EU) 2023/1542 and repealing Directive 2009/125/EC (Text with EEA relevance)"
32024R1938,2024-06-13,Regulation (EU) 2024/1938 of the European Parliament and of the Council of 13 June 2024 on standards of quality and safety for substances of human origin intended for human application and repealing Directives 2002/98/EC and 2004/23/EC (Text with EEA relevance)
32024R1856,2024-06-28,"Council Regulation (EU) 2024/1856 of 28 June 2024 amending Regulation (EU) 2024/257 fixing for 2024, 2025 and 2026 the fishing opportunities for certain fish stocks, applicable in Union waters and, for Union fishing vessels, in certain non-Union waters, and Regulation (EU) 2023/194 fixing for 2023 such fishing opportunities"
32024R1865,2024-06-29,Council Regulation (EU) 2024/1865 of 29 June 2024 amending Regulation (EC) No 765/2006 concerning restrictive measures in view of the situation in Belarus and the involvement of Belarus in the Russian aggression against Ukraine
32024R2642,2024-10-08,Council Regulation (EU) 2024/2642 of 8 October 2024 concerning restrictive measures in view of Russia’s destabilizing activities
32024R1679,2024-06-13,"Regulation (EU) 2024/1679 of the European Parliament and of the Council of 13 June 2024 on Union guidelines for the development of the trans-European transport network, amending Regulations (EU) 2021/1153 and (EU) No 913/2010 and repealing Regulation (EU) No 1315/2013 (Text with EEA relevance)"
32024R1991,2024-06-24,Regulation (EU) 2024/1991 of the European Parliament and of the Council of 24 June 2024 on nature restoration and amending Regulation (EU) 2022/869 (Text with EEA relevance)
32024R2594,2024-09-18,"Regulation (EU) 2024/2594 of the European Parliament and of the Council of 18 September 2024 laying down conservation, management and control measures applicable in the area covered by the Convention on future multilateral cooperation in the North-East Atlantic fisheries, amending Regulation (EU) 2019/1241 of the European Parliament and of the Council and Council Regulation (EC) No 1224/2009, and repealing Regulation (EU) No 1236/2010 of the European Parliament and of the Council and Council Regulations (EEC) No 1899/85 and (EEC) No 1638/87"
32024R2516,2024-09-18,Regulation (EU) 2024/2516 of the European Parliament and of the Council of 18 September 2024 amending Regulation (EU) 2019/1009 as regards the digital labelling of EU fertilising products (Text with EEA relevance)
32024R2041,2024-07-29,Commission Regulation (EU) 2024/2041 of 29 July 2024 amending Regulation (EU) No 432/2012 as regards the health claim on monacolin K from red yeast rice
32024R2063,2024-07-30,"Commission Regulation (EU) 2024/2063 of 30 July 2024 refusing to authorise a health claim made on foods, other than those referring to the reduction of disease risk and to children’s development and health"
32024R2633,2024-10-08,"Commission Regulation (EU) 2024/2633 of 8 October 2024 amending Annex II to Regulation (EC) No 396/2005 of the European Parliament and of the Council as regards maximum residue levels for azoxystrobin, famoxadone, flutriafol, mandipropamid and mefentrifluconazole in or on certain products"
32024R2619,2024-10-08,"Commission Regulation (EU) 2024/2619 of 8 October 2024 amending Annexes II and III to Regulation (EC) No 396/2005 of the European Parliament and of the Council as regards maximum residue levels for fosetyl, potassium phosphonates and disodium phosphonate in or on certain products"
32024R1860,2024-06-13,"Regulation (EU) 2024/1860 of the European Parliament and of the Council of 13 June 2024 amending Regulations (EU) 2017/745 and (EU) 2017/746 as regards a gradual roll-out of Eudamed, the obligation to inform in case of interruption or discontinuation of supply, and transitional provisions for certain in vitro diagnostic medical devices (Text with EEA relevance)"
32024R1965,2024-07-15,Council Regulation (EU) 2024/1965 of 15 July 2024 amending Regulation (EU) 2018/1542 concerning restrictive measures against the proliferation and use of chemical weapons
32024R1849,2024-06-13,"Regulation (EU) 2024/1849 of the European Parliament and of the Council of 13 June 2024 amending Regulation (EU) 2017/852 on mercury as regards dental amalgam and other mercury-added products subject to export, import and manufacturing restrictions (Text with EEA relevance)"
32024R1999,2024-07-19,Commission Regulation (EU) 2024/1999 of 19 July 2024 on the introduction and management of tariff-rate quotas for groats resulting from Regulation (EU) 2024/1392 of the European Parliament and of the Council on temporary trade-liberalisation measures supplementing trade concessions applicable to Ukrainian products under the Association Agreement between the Union and Ukraine
32024R2678,2024-10-10,"Council Regulation (EU) 2024/2678 of 10 October 2024 amending Regulation (EU) 2024/257 fixing for 2024, 2025 and 2026 the fishing opportunities for certain fish stocks, applicable in Union waters and, for Union fishing vessels, in certain non-Union waters, and amending Regulation (EU) 2023/194 fixing for 2023 and 2024 such fishing opportunities"
32024R1829,2024-06-25,Council Regulation (EU) 2024/1829 of 25 June 2024 amending Regulation (EU) 2021/2283 opening and providing for the management of autonomous tariff quotas of the Union for certain agricultural and industrial products
32024R1987,2024-07-30,Commission Regulation (EU) 2024/1987 of 30 July 2024 amending Regulation (EU) 2023/915 as regards maximum levels of nickel in certain foodstuffs
32024R2838,2024-10-23,"Regulation (EU) 2024/2838 of the European Parliament and of the Council of 23 October 2024 amending Regulations (EU) No 1379/2013, (EU) No 167/2013 and (EU) No 168/2013 as regards certain reporting requirements (Text with EEA relevance)"
32024R2105,2024-07-31,"Commission Regulation (EU) 2024/2105 of 31 July 2024 refusing to authorise a health claim made on foods, other than those referring to the reduction of disease risk and to children’s development and health"
32024R2608,2024-10-07,Commission Regulation (EU) 2024/2608 of 7 October 2024 amending Annex II to Regulation (EC) No 1333/2008 of the European Parliament and of the Council as regards the use of powdered cellulose (E 460(ii)) and glucono-delta-lactone (E 575) in unripened soft spreadable cheese products
32024R2492,2024-09-23,"Commission Regulation (EU) 2024/2492 of 23 September 2024 amending Regulation (EC) No 440/2008 as regards the test methods, to adapt them to technical progress"
32024R2789,2024-10-24,"Commission Regulation (EU) 2024/2789 of 24 October 2024 establishing a fisheries closure for blue whiting in United Kingdom, Union and international waters of 1, 2, 3, 4, 5, 6, 7, 8a, 8b, 8d, 8e, 12 and 14 for vessels flying the flag of Ireland"
32024R2785,2024-10-24,Commission Regulation (EU) 2024/2785 of 24 October 2024 establishing a fisheries closure for undulate ray in Union waters of 9 for vessels flying the flag of Portugal
32024R2826,2024-10-28,Commission Regulation (EU) 2024/2826 of 28 October 2024 establishing a fisheries closure for Greenland halibut in Norwegian waters of 1 and 2 for vessels flying the flag of France
32024R2812,2024-10-28,"Commission Regulation (EU) 2024/2812 of 28 October 2024 establishing a fisheries closure for anglerfishes in areas 8c, 9 and 10; Union waters of CECAF 34.1.1 for vessels flying the flag of France"
32024R2816,2024-10-28,Commission Regulation (EU) 2024/2816 of 28 October 2024 establishing a fisheries closure for blue ling in United Kingdom and international waters of 2; United Kingdom and Union waters of 4 for vessels flying the flag of France
32024R2815,2024-10-28,Commission Regulation (EU) 2024/2815 of 28 October 2024 establishing a fisheries closure for redfish in Norwegian waters of 1 and 2 for vessels flying the flag of France
32024R2814,2024-10-28,Commission Regulation (EU) 2024/2814 of 28 October 2024 establishing a fisheries closure for undulate ray in Union waters of 9 for vessels flying the flag of France
32024R2813,2024-10-28,Commission Regulation (EU) 2024/2813 of 28 October 2024 establishing a fisheries closure for haddock in Norwegian waters of 1 and 2 for vessels flying the flag of France
32024R2828,2024-10-29,Commission Regulation (EU) 2024/2828 of 29 October 2024 establishing a fisheries closure for herring in areas 6b and 6aN; United Kingdom and international waters of 5b for vessels flying the flag of France
32024R2827,2024-10-28,Commission Regulation (EU) 2024/2827 of 28 October 2024 establishing a fisheries closure for ling in United Kingdom and international waters of 5 for vessels flying the flag of France
32024R2845,2024-10-31,"Commission Regulation (EU) 2024/2845 of 31 October 2024 establishing a fisheries closure for common sole in areas 7h, 7j and 7k for vessels flying the flag of France"
32024R2640,2024-10-09,"Commission Regulation (EU) 2024/2640 of 9 October 2024 amending and correcting Annex II to Regulation (EC) No 396/2005 of the European Parliament and of the Council as regards maximum residue levels for 1,4-dimethylnaphthalene, difluoroacetic acid (DFA), fluopyram and flupyradifurone in or on certain products"
32024R2609,2024-10-07,"Commission Regulation (EU) 2024/2609 of 7 October 2024 amending Annex II to Regulation (EC) No 396/2005 of the European Parliament and of the Council as regards maximum residue levels for napropamide, pyridaben and tebufenpyrad in or on certain products"
32024R2612,2024-10-07,"Commission Regulation (EU) 2024/2612 of 7 October 2024 amending Annexes II, III and IV to Regulation (EC) No 396/2005 of the European Parliament and of the Council as regards maximum residue levels for chitosan, clopyralid, difenoconazole, fat distillation residues, flonicamid, hydrolysed proteins, and lavandulyl senecioate in or on certain products"
32024R2658,2024-10-03,"Commission Regulation (EU) 2024/2658 of 3 October 2024 establishing a fisheries closure for hake in GFCM geographical subareas 8, 9, 10 and 11 for demersal longliners flying the flag of Italy and having an overall length equal or superior to 18 meters and inferior to 24 meters"
32024R2987,2024-11-27,"Regulation (EU) 2024/2987 of the European Parliament and of the Council of 27 November 2024 amending Regulations (EU) No 648/2012, (EU) No 575/2013 and (EU) 2017/1131 as regards measures to mitigate excessive exposures to third-country central counterparties and improve the efficiency of Union clearing markets (Text with EEA relevance)"
32024R3012,2024-11-27,"Regulation (EU) 2024/3012 of the European Parliament and of the Council of 27 November 2024 establishing a Union certification framework for permanent carbon removals, carbon farming and carbon storage in products"
32024R2809,2024-10-23,"Regulation (EU) 2024/2809 of the European Parliament and of the Council of 23 October 2024 amending Regulations (EU) 2017/1129, (EU) No 596/2014 and (EU) No 600/2014 to make public capital markets in the Union more attractive for companies and to facilitate access to capital for small and medium-sized enterprises (Text with EEA relevance)"
32024R3005,2024-11-27,"Regulation (EU) 2024/3005 of the European Parliament and of the Council of 27 November 2024 on the transparency and integrity of Environmental, Social and Governance (ESG) rating activities, and amending Regulations (EU) 2019/2088 and (EU) 2023/2859 (Text with EEA relevance)"
32024R3011,2024-11-27,Regulation (EU) 2024/3011 of the European Parliament and of the Council of 27 November 2024 on the transfer of proceedings in criminal matters
32024R2803,2024-10-23,Regulation (EU) 2024/2803 of the European Parliament and of the Council of 23 October 2024 on the implementation of the Single European Sky (recast) (Text with EEA relevance)
32024R2822,2024-10-23,Regulation (EU) 2024/2822 of the European Parliament and of the Council of 23 October 2024 amending Council Regulation (EC) No 6/2002 on Community designs and repealing Commission Regulation (EC) No 2246/2002 (Text with EEA relevance)
32024R2903,2024-11-18,Council Regulation (EU) 2024/2903 of 18 November 2024 fixing the fishing opportunities for certain fish stocks and groups of fish stocks applicable in the Baltic Sea for 2025 and amending Regulation (EU) 2024/257 as regards certain fishing opportunities in other waters
32024R2847,2024-10-23,Regulation (EU) 2024/2847 of the European Parliament and of the Council of 23 October 2024 on horizontal cybersecurity requirements for products with digital elements and amending Regulations (EU) No 168/2013 and (EU) 2019/1020 and Directive (EU) 2020/1828 (Cyber Resilience Act) (Text with EEA relevance)
32024R2865,2024-10-23,"Regulation (EU) 2024/2865 of the European Parliament and of the Council of 23 October 2024 amending Regulation (EC) No 1272/2008 on classification, labelling and packaging of substances and mixtures (Text with EEA relevance)"
32024R3018,2024-11-27,Regulation (EU) 2024/3018 of the European Parliament and of the Council of 27 November 2024 amending Regulation (EC) No 223/2009 on European statistics (Text with EEA relevance)
32024R3024,2024-11-27,Regulation (EU) 2024/3024 of the European Parliament and of the Council of 27 November 2024 amending Regulation (EU) No 691/2011 as regards introducing new environmental economic account modules (Text with EEA relevance)
32024R3015,2024-11-27,Regulation (EU) 2024/3015 of the European Parliament and of the Council of 27 November 2024 on prohibiting products made with forced labour on the Union market and amending Directive (EU) 2019/1937 (Text with EEA relevance)
32024R3115,2024-11-27,"Regulation (EU) 2024/3115 of the European Parliament and of the Council of 27 November 2024 amending Regulation (EU) 2016/2031 as regards multiannual survey programmes, notifications concerning the presence of regulated non-quarantine pests, temporary derogations from import prohibitions and special import requirements and establishment of procedures for granting them, temporary import requirements for high-risk plants, plant products and other objects, the establishment of procedures for the listing of high-risk plants, the content of phytosanitary certificates and the use of plant passports, and as regards certain reporting requirements for demarcated areas and surveys of pests and amending Regulation (EU) 2017/625 as regards certain notifications of non-compliance"
32024R3110,2024-11-27,Regulation (EU) 2024/3110 of the European Parliament and of the Council of 27 November 2024 laying down harmonised rules for the marketing of construction products and repealing Regulation (EU) No 305/2011 (Text with EEA relevance)
32024R2897,2024-11-18,Council Regulation (EU) 2024/2897 of 18 November 2024 amending Regulation (EU) 2023/1529 concerning restrictive measures in view of Iran’s military support to Russia’s war of aggression against Ukraine and to armed groups and entities in the Middle East and the Red Sea region
